id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
3498.0,Grand Theft Auto V,2013-09-17,4.47,PlayStation 5-Xbox Series S/X-PlayStation 4-PC-PlayStation 3-Xbox 360-Xbox One,5200-4459-4059-4058-416-430-432-52997-52998,Action-Adventure,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Great Soundtrack-RPG-Co-op-Open World-cooperative-First-Person-Third Person-Funny-Sandbox-Comedy-Third-Person Shooter-Moddable-Crime-vr mod,92.0,73.0
3328.0,The Witcher 3: Wild Hunt,2015-05-18,4.66,Xbox Series S/X-PlayStation 4-Nintendo Switch-PC-Xbox One-PlayStation 5,813543-244722-23557-6400-28454-35358-39074-871152,Action-Adventure-RPG,Singleplayer-Full controller support-Atmospheric-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Fantasy-Sandbox-Action RPG-Dark-Nudity-controller support-Choices Matter-Mature-Dark Fantasy-Medieval-Magic-Multiple Endings,92.0,46.0
4200.0,Portal 2,2011-04-18,4.62,Xbox 360-Linux-macOS-PlayStation 3-PC-Xbox One,50675-13536,Shooter-Puzzle,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Co-op-Story Rich-cooperative-First-Person-Sci-fi-FPS-Online Co-Op-Funny-Female Protagonist-Comedy-Local Co-Op-stats-Steam Workshop-Space-Includes level editor-Captions available-Commentary available-Science,95.0,11.0
5286.0,Tomb Raider (2013),2013-03-05,4.05,PlayStation 4-macOS-PC-Xbox One-Xbox 360-PlayStation 3,51329-7689-700-1875-3474-4882-4869-5297-25045-5298,Action-Adventure,Singleplayer-Multiplayer-Full controller support-Atmospheric-RPG-Third Person-Classic-Exploration-Female Protagonist-Stealth-Third-Person Shooter-Action-Adventure-Retro-Cinematic-Quick-Time Events-Dinosaurs-Lara Croft,86.0,10.0
4291.0,Counter-Strike: Global Offensive,2012-08-21,3.57,PC-Xbox 360-PlayStation 3,12344-451530-11934-18613-19301,Action-Shooter,Steam Achievements-Multiplayer-Full controller support-steam-trading-cards-Co-op-cooperative-First-Person-FPS-Online Co-Op-Tactical-stats-Steam Workshop-PvP-Moddable-War-In-App Purchases-Team-Based-Realistic-Fast-Paced-Military-Competitive-Valve Anti-Cheat enabled-e-sports-Trading,81.0,65.0
13536.0,Portal,2007-10-09,4.51,Android-PlayStation 3-Xbox 360-Linux-macOS-PC-Nintendo Switch,50675-4200,Adventure-Puzzle,Singleplayer-Steam Achievements-Atmospheric-Great Soundtrack-Story Rich-First-Person-Sci-fi-Partial Controller Support-FPS-Funny-Classic-Female Protagonist-Comedy-Includes level editor-Captions available-Short-Physics-Dark Humor-Commentary available-Includes Source SDK-Science,90.0,4.0
12020.0,Left 4 Dead 2,2009-11-17,4.09,macOS-Linux-PC-Xbox 360,13535-334533,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-cooperative-First-Person-Horror-FPS-Online Co-Op-Gore-Survival-Local Co-Op-Tactical-stats-Steam Workshop-Zombies-Moddable-Post-apocalyptic-Survival Horror-Captions available-Replay Value-Team-Based-Valve Anti-Cheat enabled-Commentary available-Includes Source SDK,89.0,9.0
5679.0,The Elder Scrolls V: Skyrim,2011-11-11,4.42,PC-Nintendo Switch-Xbox 360-PlayStation 3,71560-332-41458-5678-451587-13820-23051-23052-31771-29658,Action-RPG,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-Open World-First-Person-Third Person-Partial Controller Support-Fantasy-Sandbox-Action RPG-Steam Workshop-role-playing-Moddable-Character Customization-Dark Fantasy-Medieval-Magic-Lore-Rich-Dragons,94.0,46.0
4062.0,BioShock Infinite,2013-03-26,4.39,PlayStation 4-Xbox 360-Nintendo Switch-Linux-PC-PlayStation 3-Xbox One,422857-4427-4286-397468,Action-Shooter,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-First-Person-Sci-fi-FPS-Fantasy-Gore-Controller-Dystopian-Steampunk-Linear-Alternate History-Time Travel-Political,94.0,12.0
28.0,Red Dead Redemption 2,2018-10-26,4.59,PC-PlayStation 4-Xbox One,404481-4544-1115,Action-Adventure,Singleplayer-Multiplayer-Atmospheric-Great Soundtrack-Co-op-Story Rich-Open World-First-Person-Third Person-Partial Controller Support-FPS-Online Co-Op-Gore-Exploration-Sandbox-Violent-Third-Person Shooter-PvP-In-App Purchases-Mature-Historical-Cinematic-Realistic-Crime-Online PvP-3rd-Person Perspective-Blood-America-Masterpiece-Beautiful-Hunting-Western-3rd-person,96.0,18.0
